frase|idioma
At the same time, unemployment is spiralling as a result of the loss of hundreds of thousands of jobs.|English
Workers are facing a massive attack on their employment and social rights.|English
Consumers see their standard of living being eroded, poverty spreading and the public sector and production base in most countries in the Union being dismantled and dissolved in the name of unadulterated and catastrophic competition, in the name of the absolute market economy and the promotion of the monopolistic interests of big business.|English
We consider the competition policy to be responsible for all this and are totally opposed to it.|English
Mr President, Commissioner, in the course of this pivotal year, prior to the changeover to the single currency, the Commission has deployed every effort to ensure the birth of the euro in a favourable environment.|English
The competition policy has, as far as these resources permitted, contributed to this event.|English
For our part, we remain staunchly opposed to the single currency which, far from bringing us the advantages and flexibility of a shared currency, imprisons us in an artificial straitjacket, which has been imposed on the peoples of Europe.|English
Having said that, governing means planning. It also means being responsible and, in this new context which has been forced upon us, competition law naturally has an essential role to play.|English
In this area, the Commission has given priority to a number of routes of action: acting on the structure of markets by actively combating anti-competitive practices, by refocusing its departments' supervisory activities only upon matters with a manifest Community interest and by affirming its intention to modernise competition law.|English
As regards state aid, it is essential to ensure that regulations are not made more complex, and the introduction of a public register, where all aid would be recorded, does not seem advisable to us since this onerous commitment would quite naturally run counter to the attempts to simplify bureaucratic constraints.|English
Finally, on the subject of modernising the implementation of Articles 85 and 86 of the Treaty, we do not think that decentralised application would necessarily be going in the right direction.|English
The Commission is, in fact, retaining not only the power to take matters out of the jurisdiction of national authorities, but clearly obliging the national jurisdictions to avoid disputing the decisions of the Commission at all.|English
National states would thus become the secular arm of the Commission regarding observance of the application of rules which they do not control.|English
In conclusion, I would say that while some measures are heading in the right direction, we shall of course remain vigilant in order to prevent the snowballing of Federalism which, if it were realised, would be to the detriment of Europe and the sovereignty of the states.|English
Mr President, Commissioner, we have a basically positive view of the Commission' s White Paper on competition, particularly as regards the abolition of the system of notification and authorisation, but we are also puzzled by several things.|English
First of all, there is a risk that the decentralisation of powers, though necessary in many ways, will cause an abnormal increase in competition-related initiatives, and that some people will be tempted to use competition law, not as a means to be resorted to when all else fails, of ensuring the smooth and predictable functioning of the markets, but for the purposes of as an instrument for economic and industrial policy, planning and interference with the natural workings of the markets themselves, or even for protectionist purposes.|English
In this respect, we should heed the words of von Eieck, and doubtless also those of the great Italian liberal Bruno Leoni, who warned precisely against the risks of an abnormal increase in anti-competition policies.|English
State interference in the economy is, even today, still to blame for the most serious hindrances placed in the way of the market, competition and freedom of choice for European users and consumers.|English
There is State aid for businesses - we have already discussed this, there is still a strong public presence in the economy - it is estimated that the Italian Treasury controls 15% of stock exchange capitalisation; governments and central banks place obstacles in the way of mergers and acquisitions; and there has been much talk in recent weeks about Vodafone' s bid for Mannesmann and the bailout of Holzmann.|English
Finally, Commissioner, we cannot forget that large sections of the economy are still firmly in the hands of the state, ranging from state television, which is funded on a mandatory basis by the taxpayer, and the Post Office, to some compulsory insurance schemes, including health and social welfare systems, which are managed by inefficient state monopolies which leave no-one but the wealthy user with any other option.|English
Commissioner, I am quite familiar with the constraints imposed by the Treaties, but I believe that, it must be emphasised once again that the European economy is finding it hard to compete with the American economy, especially because of insufficiently open markets and a lack of genuine competition.|English
What is being done may well be very important, but it is still not sufficient.|English
Mr President, we are holding a special debate: on competition policy and state aid, the government' s right and left hand, so to speak.|English
Whilst the EMU criteria are forcing Member States to curb expenditure, the high level of state aid to industry has so far remained in place.|English
This is understandable, because it is highly likely that Member States which start to cut back on state aid will cause companies to leave, with adverse effects on employment.|English
But, at the same time, this is not understandable because bad management and non-viable jobs should not be funded by taxpayers' money.|English
In principle, only horizontal regulations are permissible because they do not distort, or hardly distort, competition.|English
The rapporteur' s Amendments Nos 6 and 7, therefore, deserve our support.|English
Amendments Nos 1 and 5 make reference to the phenomenon of market failure because the market instrument in itself does not result in the ideal society.|English
Vulnerable people find themselves hardest hit.|English
Market forces must be employed in a sophisticated manner to do full justice to the responsibility of citizens and companies.|English
If this comes to nothing, then the government has to step in.|English
The Commission' s White Paper on modernising competition policy seems more like a discussion paper.|English
The plea in favour of decentralisation in order to lighten the load within the Directorate-General on Competition is a kind gesture, but the way in which the Commission would like to carry this through would lead to the judiciary being stretched.|English
This would be at the expense of legal certainty within industry.|English
Does the pressure of work within the Commission really decrease when national judges are required to report to the Commission?|English
What is the Council' s opinion on this and is the Commissioner prepared to completely reconsider these points?|English
Mr President, a White Paper, by definition, is not something you can take or leave. It is there to generate reactions and the White Paper has certainly succeeded in doing that.|English
It forms a sound basis for discussion and is to be welcomed in this sense.|English
I understand where the authors are coming from and I share their views.|English
I also assume that you, Commissioner, want to honour the reputation of, and the work put in by, your predecessors and that your offices will pursue the same objective.|English
I cannot imagine the Commission taking initiatives in order to de-Europeanise or re-nationalise in a thorough manner, but I have my concerns and questions nevertheless.|English
Firstly, these relate to the coherence of the policy' s application.|English
In general, I am a great defender of cultural diversity but not in terms of competitiveness within the internal market.|English
The internal market needs a uniform competition policy, not only in terms of concept, but also in terms of application.|English
It is true, there are some European regulations and interpretative statements on the way.|English
The Commission is also said to have the right of evocation and can give guidelines to the national competition authorities.|English
But I still wonder if we do not run the risk of ending up in a kind of Echternach procession where we will have to take one step back before we are able to take two steps forward.|English
So, I would like to hear more about how the Commission will guarantee this uniform application in practice and whether you yourself consider the courses outlined from point one hundred onwards in the White Paper to be feasible.|English
Secondly, I understand the worry of industry regarding legal certainty.|English
Many dossiers are currently being filed with precisely this concern.|English
This instrument will fall by the wayside in future.|English
In the White Paper, you state that the Commission will still issue particular orders which can be used as guidelines, but what will your criteria be for granting such orders one day but not the next?|English
Thirdly, I would like to know whether the Commission has looked into the effects its new approach will have on industrial strategy.|English
I have particular concerns regarding the fate of SMEs which will lose part of their legal and financial protection, as is already the case, one has got to admit, within the new vertical group exemption for the distribution sector.|English
Fourthly, I would like to be informed of why the Commission does not choose to apply the invalidity penalty in the case of evident infringements of the competition rules.|English
Fifthly, with the pending enlargement, I wonder whether the candidate counties will be able to play our game.|English
They are still in training, as it were.|English
What guarantees do we have that they will grow into first-class players in the league of the internal market?|English
Sixthly and lastly, I would remind you of a point that I have already raised in my report on vertical restrictions, namely the legal privilege of company lawyers.|English
If the Commission implements the White Paper objectives, it seems to me that discrimination within the internal market and between external and internal legal advisers will become more pronounced and hence even less acceptable.|English
Is the Commission considering taking any action to allow in-house lawyers in all Member States legal privilege?|English
Commissioner, I am asking these questions as a defender of the internal market and I hope that, in this sense, we are all partners and that the discussion between these partners does not remain sterile but can bear fruit.|English
Mr President, I would like, in beginning my speech regarding the White Paper, to congratulate the rapporteur, Mr von Wogau.|English
The fact that the Group of the Party of European Socialists is very much in agreement with your report is clearly demonstrated by the fact that only one amendment has been presented during this procedure.|English
We are, therefore, in agreement with the report, Commissioner, as well as the broad outlines of the White Paper.|English
Since the Treaty entered into force, Community law on competition has been one of the tenets of Community policy.|English
After almost forty years of being in force, these rules were beginning to show signs of exhaustion.|English
For this reason, modernisation was essential.|English
That modernisation came to be particularly necessary for five reasons.|English
Firstly, the authorisation system; secondly, decentralised application; thirdly, procedural rules; fourthly, judicial application; and fifthly and finally, excessive red tape.|English
The system of individual approvals needed urgent reform, as was unanimously requested by specialised companies, academics and lawyers.|English
I have not attended a single forum of specialists in competition law which has not requested a change to the system.|English
A system, such as the current one, which is capable of making so few decisions, be they approvals or prohibitions, is something less than a valid system.|English
National competition authorities were able to apply Articles 81(1) and 82 for some time.|English
However, they could not apply Article 81(3), which, to a certain extent, prevented the coherent application of Article 81(1).|English
You will know that there are currently two preliminary issues before the Court of Justice, both brought by German courts, which question the feasibility of applying 81(1) without being able to apply 81(3).|English
A reform of this point was therefore also necessary.|English
The procedure in the field of competition is basically contained in Regulation 1762.|English
The voices in favour of its amendment were unanimous.|English
The fact that it did not establish a genuine procedure, that it did not establish time limits, that it did not regulate access for interested parties to the files, or that the right to defence was not properly recognised, were factors which led to the unanimous demand for reform.|English
The Court of Justice accepted some time ago that Community competition law could be applied by the legal bodies of the Member States and in 1994, the Commission published a communication on this subject.|English
It was therefore necessary to facilitate this approach.|English
One of the most frequent criticisms of Community competition law is its excessive red tape.|English
As a consequence of the continental legal tradition, consideration of whether certain agreements are anti-competitive or not depends more on an analysis of their clauses than on their effects on the market.|English
It was therefore necessary to introduce an economic analysis.|English
The White Paper intends to resolve these problems and we therefore support these proposals.|English
It is also true that we note certain deficiencies which have come to light in the report.|English
Amongst these, firstly, is the fact that, despite trying to modernise Articles 81 and 82, Article 81 and not Article 82 carries exclusive weight.|English
At the moment, with inter-company agreements and the privatisation of monopolies preserving dominant positions and even consolidating them, the combating of abusive conduct is becoming particularly important.|English
Secondly, Regulation 1762 must be repealed and replaced with a new regulation.|English
For these reasons, we are going to vote in favour of the report.|English
However, if some of the amendments are accepted, particularly those presented by the PPE-DE Group, we would consider the report to be stripped of its value and to have become an inconsistent document, lacking in rigour and, in that event, we would reconsider our support.|English
Mr President, amongst the various issues being dealt with in this joint debate, I would like to comment on the one mentioned by Mr Berenguer, that is to say, the modernisation of competition policy, which is the subject of the Commission' s White Paper.|English
Frankly, I believe that this modernisation has been satisfactory.|English
Through his management, Commissioner Monti achieves good results, as did his predecessor and, clearly, he has established a guarantee which, in parallel with the creation and development of the European internal market, has been capable of establishing the corresponding corrective measures so that the market economy within the Union may work adequately, without the distortions which we economists know may arise when the market is enlarged, as has happened in the European Union since 1993.|English
If it functions well, if we are satisfied, if the Commission has basically acted correctly, why the need for the modification?|English
Various arguments have been presented in its favour.|English
Mr Berenguer made a very accurate analysis, justifying the need and the relevant reforms for improving the dynamics of competition, but my concern is to ensure that the standards and criteria which will be applied through the corresponding administrations in the Member States, are truly identical in all regions.|English
Because, if this is not the case, we will be faced with the paradox that the Commission itself will introduce elements of unfair competition into the functioning of the European internal market.|English
In that event we would not have moved forward, but rather backwards, in the application of competition policy in the Union.|English
Mr President, I would like firstly to express my appreciation to the Commission for the improvement represented by the XXVIIIth report on competition policy in the Union, when compared to previous reports.|English
I would also like to highlight the work carried out by the rapporteur, Mr Rapkay, who has dissected this dense and comprehensive text in such a concise way.|English
I would also like to fully support his comments on the need to allow the regions - such as the Basque Country, which I represent - a margin for action, by virtue of the principle of subsidiarity.|English
Nevertheless, I cannot forget the numerous criticisms, both from Member States and from market operators, which, given the broad margin for manoeuvre and discretion enjoyed by the Commission in its evaluation of specific cases, maintain that they suffer from legal insecurity in the absence of clear rules allowing interested parties to anticipate the position of the authorities and thereby make feasible requests for aid aimed at the promotion of economic activity and employment, the planning of company mergers etc.|English
The only guarantee has been to seek prior favourable approval, through individual cases, which will take more than six or eight months to resolve, an excessively long period, which simply leads to problems of a lack of flexibility, affecting the generation of wealth and employment.|English
I therefore believe that something is missing and I suggest that we establish more regulations, lay down clear rules, which will benefit all of us: businesspeople, investors, workers and the citizens in general.|English
Mr President, I would like to stress that, in an age of significant technological changes - just look at what is happening in the information technology sector and other sectors such as energy and transport - safeguarding competition will be of fundamental importance for our future.|English
From the point of view of economic growth, and therefore of increasing employment and wealth, safeguarding a competition policy in the Member States is becoming a crucial factor, and one that is certainly very important for our future.|English
This is why I give this report my full support.|English
Recently, I have noticed that the Commission has been working hard to ensure that this principal is respected in a proper and effective manner, precisely in order to safeguard market flexibility, both for products and for services.|English
I would emphasise that this is going to be extremely important for our future, for Europe' s economy, and, above all, for the protection of our wealth and technological development in Europe in general.|English
Mr President, for British Conservatives the efficient and uniform application of European competition policy is at the core of achieving an effective single market across the whole of the European Union.|English
It therefore follows that any proposal which suggests major reform of the machinery for competition policy enforcement must be closely and carefully examined.|English
The truth is that the single market is not yet complete.|English
During my six months as a Member of this Parliament, I have become acutely aware of the determination of many Members to drive forward what is described as the European project.|English
We daily hear the need to promote a wider and deeper Europe.|English
But all this, in effect, is so much rhetoric when we look at the national, regional and local obstacles which continue to block the operation of a true European single market.|English
That is the context in which I want to consider the Commission's proposals.|English
I should like to make it clear that we have the greatest confidence in and respect for Commissioner Monti.|English
We look to him as the man to root out cartels.|English
But he would recognise that, as for everybody else, we have to consider his particular proposals and subject them to rigorous examination.|English
That is something that has been done by our rapporteur on the Committee for Economic and Monetary Affairs, Mr von Wogau.|English
I want to congratulate him, sadly in his absence, for the thorough and rigorous way in which he has undertaken the preparation of his report - and also for putting up with my being such a thorn in his side!|English
He mentioned earlier that the report was carried with a significant majority but not with my support.|English
So although I may not share his conclusions, I believe he has illustrated in his report many of the issues which the Commission must address.|English
The first is the potential for renationalisation of competition policy.|English
I know that the Commission is set against this, but the potential exists.|English
I remain worried about the capacity of national courts and the capacity of the national competition authorities.|English
I remain worried about the whole operation of the judicial process.|English
I asked Commissioner Monti the other day what happens if he proves to be wrong and there is an effective renationalisation.|English
Mr von Wogau said we can look to the European Court.|English
Well, we in Britain are looking to the European Court at the moment.|English
We find that the European Court is not able to provide us with interim measures in a certain dispute that we have with France at the moment, in which we have the support of the Commission.|English
Unless anybody thinks that this is merely a nationalistic point, in the Factortame case, in which the British Government was the defendant, it took ten years for the European Court to give a ruling.|English
So, judicially, something needs to be done.|English
I ask the Commission what can be done to speed up implementation in this particular area.|English
In relation to legal certainty, I endorse the point made by Mrs Thyssen.|English
It is important that business has legal certainty.|English
I mentioned this again to Commissioner Monti recently.|English
He said we must not always be carried along by lawyers.|English
I must declare an interest as a lawyer but also as a former competition minister in the United Kingdom.|English
We all have, as it were, our histories to live with, but it is important that business has legal certainty.|English
I would also ask the Commission whether an analysis has been undertaken of the implications of this change for business: a cost-benefit analysis of the sort that is now becoming so much more European policy.|English
I know there has been an analysis of the implications for the Commission of the change.|English
We have been told how, currently, people's time is being wasted and that the changes, therefore, could be beneficial.|English
But I really feel that, in the circumstances, we want to know what the implications would be for business.|English
Finally, we, as British Conservatives, are looking for a change in direction, towards the development of an independent competition authority.|English
I would like to hear what Commissioner Monti has to say about that.|English
Mr President, the European Union' s competition policy has been of central importance since European integration began.|English
It is an integral part of the tension, inherent in the very concept of European integration, between solidarity and cooperation between Member States, with a view to creating a better and more efficient environment for the people and the economy, and competition, which should provide incentives to improve the competitiveness and future viability of the European Union as an entity.|English
It is therefore with some justification that competition policy is one of the most important policies.|English
We can be proud of a European competition culture, for it is this that will make the social market economy a reality.|English
We can be proud of monopolies and mergers supervision.|English
However, we must be vigilant in the face of global operators, against whom nation-states are no longer able to impose limits.|English
That is why we should bear in mind what was said by the French writer Vivienne Forestier, who described the state of the world in terms of the economy' s reign of terror.|English
Society is surrendering itself to the economy.|English
That is precisely what we do not want in the European Union.|English
We are aware that in this age of strategic alliances and millennium mergers - in 1998 USD 2 400 billion was paid out in connection with take-overs - restrictive practices are being held in check, not just by our own rules but also by bilateral cooperation with the USA or Japan, or others, until we get the international competition law we so badly need.|English
European competition policy, as we very often forget, is not just important for fair competition as such, but also for prices, growth and employment, and hence for the public.|English
In common with the other Members, I call for Parliament to have codecision rights where competition law is concerned.|English
It is essential that this long overdue step be taken.|English
It is also important to underline the connection between competition policy and consumer protection.|English
I welcome the fact that Commissioner Monti wants to make progress in this area in the dialogue with the European Parliament, as he does in the dialogue with non-governmental organisations, consumer protection associations and the public.|English
Greater transparency will also help to achieve public acceptance of decisions relating to competition policy.|English
Then it is possible to understand that, for example, lower electricity and telecommunications prices are due to European competition policy, and Brussels should not be pilloried when aid decisions are taken which are, of course, bound to cause problems at a particular moment in time or in a local context.|English
It is particularly important for there to be clarity in relation to competition rules in view of EU enlargement.|English
Emphasis must also be placed on the fact that a state aid policy - and the Jonckheer report makes this very clear - must continue to afford each state the freedom to define and organise the tasks of the public sector and ownership structures on an independent basis.|English
At the same time, it must be made clear that aid can serve a useful purpose, with a view to offsetting the deficiencies of the market and furthering Community objectives.|English
A word on the White Paper: the revision of Articles 81 and 82 represents a change of direction in monopolies policy.|English
I am opposed to this, unlike the majority of this House and indeed the majority of my own group, because I believe that, in competition policy terms, the directly applicable exception system is in every sense inferior to a system of prohibition unless certain conditions are met, and I believe there is a threat of renationalisation.|English
The system currently in force creates transparency, affords enterprises legal certainty and has, without a shadow of a doubt, led to discipline and acted as a deterrent on account of the notification requirement.|English
The problem of overwork highlighted by the Commission is not a sufficient reason for making radical changes to the legal system.|English
Indeed, it is debatable whether this could be carried through at all without amending the Treaty.|English
Mr President, I am very glad that Mrs Randzio-Plath mentioned the very important context of our debate because up until now no other speaker has done so.|English
The advent of the euro at the beginning of last year unleashed enormous competitive forces within European business which are being met by a merger wave of quite unprecedented proportions.|English
For example, the figures for last year now show that the total value of mergers in the European area was EUR 1.4 trillion, which is seven times the level of merger activity at the peak of the last European merger boom in 1990.|English
This poses enormous challenges for competition policy, which I hope it will be able to meet because, for certain, many of those mergers are going to be designed to protect profit margins of the businesses from competition rather than merely to enhance productivity and make those businesses able to operate on a bigger scale.|English
Commissioner Monti and his colleagues have a tremendous challenge ahead of them and our worries in the ELDR Group are that there should be no weakening in the thrust of competition policy either in the examination of mergers or the monitoring of restrictive practices.|English
Delegation to national authorities is all very well but we would emphasise what Mr von Wogau said in his report on the need for regular monitoring of national authorities to ensure that there is no slippage in the European element, and, particularly would ask the Commissioner to reassure us that there would be random checks on that.|English
Mr President, in the limited time I have, I would like to express my support for the work carried out by all the rapporteurs and my agreement with many of the things which have been said here, in particular by Mr Jonckheer, who criticised the excessive gathering of information and the lack of transparency and socio-economic balance in the granting of aid.|English
I also agree with the criticism that no emphasis has been put on the implementation of Article 82, especially when we are witnessing abusive conduct in a context of market concentration.|English
As a Member for the Basque Country, I would like to express my total support for the implementation measures for fair competition in the market.|English
I say this in case there is any doubt about the criticisms which we have directed at the Commission in general, and Mr Monti, in particular, for its persecution of the incentives to Basque companies and the fact that it considers them to be state aid.|English
Our discrepancy stems from the fact that the Commission continues to misunderstand the character of the general system and the co-responsibility of our arrangement which gives our Basque fiscal rules the same nature, foundation and aim as the rules of the Member States of the Union, and that they are applied in a general way to all tax-payers who, by virtue of points which fall under an external system of law, are subject to those rules.|English
Mr President, Commissioner, competition is exactly what we need.|English
We need competition if there is the least unemployment, for a smooth-running healthcare system, for social justice, for high social standards, and, of course, we also need - these are competition criteria to do with the economy - business management competition so as to achieve highest-quality products, equal market access conditions for all enterprises, and environmentally-friendly products.|English
In other words, we must succeed in linking the competition criteria that are necessary to the economy with those relating to managerial economics.|English
I often have the impression, unlike the country I come from - former East Germany - where economic competitiveness is prized above all else and competitiveness relating to managerial economics is disregarded, that very often the reverse is the case; society thinks almost exclusively in terms of managerial economics.|English
I say that as an entrepreneur who has a vested interest in this.|English
But a system cannot function in this way: it will only work if the two aspects go hand in hand.|English
I will give you an example: the European Union was right to support the Grönitz steelworks in Brandenburg, although out of 5 000 jobs only 700 remained.|English
But these are competitive jobs, for this steelworks is now the number two tool steel manufacturer in the Federal Republic of Germany.|English
Anyone who would jeopardise production at this steelworks on principle, by demanding the return of the aid that was granted at the time, would not just place the steelworks itself in jeopardy but also one of the region' s employers that small and medium-sized enterprises are, of course, dependent on too.|English
It goes without saying that that is not what the European Union' s competition policy is designed to achieve.|English
If we want there to be competition then we must establish this link between the requirements of the national economy and the pre-requisites of managerial economics.|English
Indeed that is the only way to build up regional economic circulation in the under-developed regions that will protect people' s social welfare and boost purchasing power.|English
To that end, we must also make it our business to take more account of demand-orientated economic policy as opposed to one focusing heavily on supply.|English
Mr President, ever since I was elected to this Parliament in 1994 I have never witnessed a report which had such anti-Irish sentiments and overtones as the Jonckheer report which we are debating today.|English
I would like to quote verbatim from the report: "State aid per capita is highest in Italy, Germany and Ireland.|English
Ireland clearly is in the lead when national and Community regional and social funds are put together."|English
I believe that the rapporteur is simply playing with figures.|English
I find it difficult to understand how he can index regional and social funds into this mathematical equation.|English
I should like to remind the Member that the European Union has agreed to the new regional aid guidelines for the period 2000 plus.|English
This was merely an extension of the policy objectives to complete the internal market within Europe.|English
Regional disparities must be overcome if the internal market is to succeed and prosper.|English
I welcome the fact that grant aid of 40% and a top-up of 15% for SMEs for fixed investment will be permitted for companies setting up in Objective 1 regions in Europe post-2000.|English
I remind Mr Jonckheer that Irish companies or foreign companies in Ireland still have to cross two sea masses to reach the mainland European marketplace.|English
No other Member State is at such a disadvantage.|English
Mr President, the monopolies' ban is the key element of functioning competition order in Europe.|English
The Commission deemed the practical administration relating to the monitoring of the monopolies' ban to be unsatisfactory, something I would wholeheartedly agree with.|English
But opinion differs as to the solution.|English
The Commission' s proposal does not formally deviate from the monopolies ban but the upshot of this proposal is a transition from a ban with permit reservation to a permit with ban reservation.|English
In other words, we are making the transition from the principle of banning to that of misuse.|English
Both I and other MEPs utterly reject such a drastic change of system.|English
I do not accept that a practical transposition problem should give rise to changing the law.|English
We would be changing the law to make it executable again, which is something I consider to be unacceptable.|English
The Commission is giving up its monopoly on exemptions.|English
Competition restrictions are to be automatically exempted against the background of this planned system of legal exemption, insofar as the provisions of Article 81(3) of the Treaty on European Union allow.|English
The requirement to lodge applications in Brussels will be dropped; in other words, the Commission will be completely in the dark in future.|English
This is unacceptable to my mind.|English
The Commission' s programme is to be supplemented by enhanced follow-up supervision of the national authorities and Member States' courts.|English
But if this takes place in the course of renationalisation then what we will have here is a patchwork quilt of competition policy.|English
This is unacceptable in my view.|English
It would weaken a key element of European policy.|English
The change of system in European monopolies law that the European Commission is contemplating is high risk as far as competition policy is concerned.|English
There are enough other options in the present system to safeguard open markets and free competition.|English
In any case, the Commission' s proposal refers back to old proposals that were put forward as long ago as the fifties and sixties.|English
There was no majority for this at the time.|English
Since France laid a huge amount of emphasis on legal exemption at the time, it was damaged by concessions in agricultural policy.|English
Forty years on, this proposal has again been placed on the table and I am certain that it will create room for manoeuvre for the monopolies, to the detriment of Europe' s consumers.|English
I consider this to be unacceptable.|English
Mr President, in this important debate on competition, I am speaking this morning with particular reference to Mr Langen' s document on the Steel Aid Code.|English
As the Court of Justice recognised in 1996, the steel industry is particularly sensitive to competition-related disturbances.|English
Indeed, several years ago, this was the conclusion of a report that I compiled on the strengths and weaknesses of the European steel sector.|English
This is why it was justifiable to set up a system of aid to this sector with the aim of ensuring the survival of successful businesses, even if this was in contradiction of Article 4 of the ECSC Treaty.|English
This indeed, is the aim of the sixth Steel Aid Code, but at the same time it is important to avoid any infringement of the conditions of competition and any serious disturbance of the markets, hence the importance of regulating such aid.|English
It is therefore necessary to continue to limit state aid for research, development, environmental protection and cases of company closure.|English
In the same category of ideas, it is essential that Member States fulfil their obligation to be accountable to the Commission for the aid granted to their steel companies.|English
The Commission suggests shorter deadlines.|English
I agree with this request.|English
Like the rapporteur, while I am pleased with the Commission report, nonetheless I deplore the fact that it does not cover all aspects of the aid.|English
Although the Steel Aid Code is expressed in a very clear way, the Commission has authorised granting steel companies aid which is not covered by the categories stipulated by the Code.|English
In the interests of equality, either the Code must be applied or it must be modified.|English
Finally, and in conclusion, Mr President, with the expiry of the ECSC Treaty, the regulations will have to be reviewed since I think that the aid system will have to continue beyond 2002, and in that case I am in favour of a Council regulation which will ensure security in this area.|English
We therefore await, and I await, the European Commission' s proposals on this matter.|English
Mr President, I am also going to refer to the report by Mr Langen, which concerns aid to the steel industry.|English
I agree with the rapporteur on two issues.|English
Firstly, I agree on the need to guarantee equal conditions for aid to all Member States and, secondly, on the need for transparency with regard to this aid.|English
We agree with the rapporteur regarding his criticism of the fact that, despite the rules laid down in the sixth Steel Aid Code, the Commission has frequently authorised aid to companies which do not correspond to the categories in that Code.|English
However, the thing that worries us most, Mr President, is the decrease in prices, by 30%, owing to imports.|English
The reason for this decrease is unfair competition from South Korea and Taiwan, in the case of steel, as a result of their different working conditions and conditions governing aid.|English
Orders in the steel industry and the ship-building industry - we also spoke about this a while ago - have decreased drastically, resulting in a loss of jobs.|English
I live in a region where the ship-building industry now has very serious problems: Asturias.|English
With global markets, we need global employment laws and global subsidies.|English
I know this is difficult to achieve now, but if we do not achieve fair employment laws for all workers, here and elsewhere, and we do not secure equitable subsidies for all countries, here and elsewhere, it will be difficult to preserve jobs in Europe and outside it.|English
Mr President, Commissioner, Director-General, I would particularly like to emphasise the following in relation to the von Wogau report: I welcome the Commission' s open-minded endeavours to initiate debate on the hitherto strict procedural rules, and to propose practical reform measures.|English
I congratulate the rapporteur Karl von Wogau, who takes up the theme but also makes quite plain his demand for clarification, indicates the accompanying measures that need to be taken, and pulls no punches when it comes to the problems currently under discussion.|English
The White Paper and the report are contributions made at the beginning of a necessary process of reflection, discussion, and reform which has yet to be concluded because there are still a few questions posed by ourselves, the judiciary, the Member States, and above all the SMEs concerned, that need to be clarified.|English
Competition policy must continue to be accorded central importance and will not be renationalised because this would jeopardise the internal market and Europe as a business location in a global economy.|English
However, it must be "europeanised" taking into account the principle of subsidiarity.|English
I also welcome, therefore, the fact that responsibility is to fall to the individual, without the Commission giving up any of its responsibility.|English
In practice, only 9 cases were rejected, 94% of the cases that the Commission had to process were not dealt with formally but by means of unpublished, non-legally binding administrative communications or on account of the expiry of deadlines, which clearly shows that the work of the Commission is subject to time-related, staffing and financial limitations in this age of globalisation and EU enlargement|English
To conclude, I would like to tell you what I am expecting from this reform: fair competition and equal competition conditions, legal certainty for all enterprises, consistent application of competition policy, procedural simplification according to the principle of the one-stop-shop, coordination of the national - and to me, independent - competition authorities, close cooperation between the national authorities and courts and the Commission, along with a clear distribution of competences between national authorities and courts in the application of European competition and monopolies law, and I expect the Commission to concentrate on what is most crucial in the fulfilment of its tasks as the supreme guardian of the European competition policies.|English
I am in suspense as to how the discussions, which were broadly based, will be incorporated in the first legislative proposal.|English
The Commission report confirms that, with the exception of Germany, state aid to businesses is increasing.|English
The Commission finds this worrying only from the point of view of the conditions of competition.|English
As far as we are concerned, we look at things from the point of view of the interests of the working classes.|English
Society gains nothing from these massive transfers of public funds to private business.|English
Take, for example, the car manufacturing sector, where subsidies and state aid of various sorts have increased by 24% during the reference period.|English
With what aim?|English
Not to save jobs.|English
All these firms have gone ahead with job cuts and even redundancies.|English
Not to improve working conditions, for in increasing production with fewer workers, working conditions are made worse.|English
Did these firms need state aid to survive?|English
No, car manufacturers have been making colossal profits for years.|English
State aid is not only counterproductive because, as the Jonckheer report acknowledges, it gives rise to subsidy hunting with firms relocating from one country to another, but it is unacceptable because it allocates public monies to the enrichment of a handful of private shareholders.|English
